iter	RMSE
1514	0.3530108158
1515	0.3530005317
1516	0.3529933543
1517	0.3529775696
1518	0.352943655
1519	0.3529317319
1520	0.3529174436
1521	0.3528887074
1522	0.3528858268
1523	0.3528710765
1524	0.3528612183
1525	0.3528400427
1526	0.3528155482
1527	0.3528013941
1528	0.3527860593
1529	0.3527598908
1530	0.3527390095
1531	0.3527344188
1532	0.3527014585
1533	0.3526791555
1534	0.3526635998
1535	0.3526427705
1536	0.352613129
1537	0.3526011589
1538	0.3525933629
1539	0.3525668792
1540	0.3525490886
1541	0.3525388651
1542	0.3525289709
1543	0.3524974169
1544	0.3524752975
1545	0.3524667522
1546	0.3524536543
1547	0.3524252483
1548	0.3523953185
1549	0.3523764657
1550	0.352362773
1551	0.3523229047
1552	0.3523150406
1553	0.352302252
1554	0.352292891
1555	0.3522702995
1556	0.3522565518
1557	0.3522220338
1558	0.3522147303
1559	0.3522006281
1560	0.3521881883
1561	0.352168804
1562	0.3521568489
1563	0.35214496
1564	0.3521336919
1565	0.3521229024
1566	0.3521132617
1567	0.3520988961
1568	0.3520819922
1569	0.3520743966
1570	0.3520628513
1571	0.3520370846
1572	0.3520323058
1573	0.3520072564
1574	0.352000081
1575	0.3519841083
1576	0.3519690947
1577	0.3519469966
1578	0.3519334032
1579	0.351903632
1580	0.3518964627
1581	0.3518784433
1582	0.3518416201
1583	0.3518264885
1584	0.3518080889
1585	0.3517988265
1586	0.3517909241
1587	0.3517624063
1588	0.351747261
1589	0.3517304662
1590	0.3517031691
1591	0.3516881681
1592	0.3516751262
1593	0.3516492749
1594	0.3516105358
1595	0.3515948434
1596	0.3515917428
1597	0.351581742
1598	0.3515668009
1599	0.3515597996
1600	0.3515464061
1601	0.3515399181
1602	0.3515101682
1603	0.3514927199
1604	0.3514687001
1605	0.3514670744
1606	0.3514469087
1607	0.3514412452
1608	0.3514173095
1609	0.3514122946
1610	0.3513923919
1611	0.3513757191
1612	0.3513506395
1613	0.3513391511
1614	0.3513285278
1615	0.3513109323
1616	0.351284541
1617	0.3512721883
1618	0.3512514262
1619	0.3512419475
1620	0.3512217248
1621	0.3512078436
1622	0.3511859652
1623	0.351174522
1624	0.3511524381
1625	0.3511453707
1626	0.3511295792
1627	0.3511006063
1628	0.3510993887
1629	0.3510769458
1630	0.3510689152
1631	0.3510482295
1632	0.3510434948
1633	0.3510224818
1634	0.3510014626
1635	0.3509768169
1636	0.3509576801
1637	0.3509517607
1638	0.3509385715
1639	0.3509340629
1640	0.3509143811
1641	0.3508984202
1642	0.350879136
1643	0.3508640258
1644	0.35085279
1645	0.3508360989
1646	0.3508106925
1647	0.3507843892
1648	0.3507718343
1649	0.3507568668
1650	0.350743531
1651	0.3507210331
1652	0.350692073
1653	0.350677992
1654	0.3506658321
1655	0.350647222
1656	0.3506365971
1657	0.3506208488
1658	0.3505950457
1659	0.3505863504
1660	0.3505742398
1661	0.3505558207
1662	0.3505491718
1663	0.3505423735
1664	0.3505122167
1665	0.3504819424
1666	0.3504696264
1667	0.3504632811
1668	0.3504601351
1669	0.3504487983
1670	0.3504298894
1671	0.3504205514
1672	0.3504068942
1673	0.3503927358
1674	0.3503821802
1675	0.3503583011
1676	0.3503418906
1677	0.3503320292
1678	0.3503236593
1679	0.3503158921
1680	0.3502925509
1681	0.3502789784
1682	0.3502669793
1683	0.3502568379
1684	0.3502488392
1685	0.3502283044
1686	0.3502226278
1687	0.3502022316
1688	0.3501932968
1689	0.3501722104
1690	0.3501618808
1691	0.35013951
1692	0.3501168533
1693	0.3501105463
1694	0.3501059415
1695	0.3500732498
1696	0.3500632923
1697	0.3500584085
1698	0.3500394207
1699	0.3500258706
1700	0.350021429
1701	0.3500028256
1702	0.3499874103
1703	0.3499681903
1704	0.3499563083
1705	0.3499188611
1706	0.3499010422
1707	0.3498927474
1708	0.3498785806
1709	0.3498646323
1710	0.3498600156
1711	0.3498464926
1712	0.3498202377
1713	0.3498105339
1714	0.3497906254
1715	0.3497583381
1716	0.3497359048
1717	0.3497014146
1718	0.3496878743
1719	0.3496807041
1720	0.3496724948
1721	0.3496615116
1722	0.3496407219
1723	0.3496319644
1724	0.3496178327
1725	0.3496180896
1726	0.3496047761
1727	0.3495910125
1728	0.3495609741
1729	0.3495539204
1730	0.3495393238
1731	0.3495318343
1732	0.3495267462
1733	0.3495171244
1734	0.3494989587
1735	0.3494767614
1736	0.349472757
1737	0.3494586858
1738	0.3494534998
1739	0.3494227439
1740	0.3494111481
1741	0.349386945
1742	0.349360866
1743	0.3493309126
1744	0.3493187089
1745	0.349309965
1746	0.3493029728
1747	0.3492798631
1748	0.3492700973
1749	0.3492484099
1750	0.3492321186
1751	0.3492165231
1752	0.3491856226
1753	0.3491813098
1754	0.3491569858
1755	0.3491447916
1756	0.3491297155
1757	0.3491255252
1758	0.3491207537
1759	0.3491152754
1760	0.3491007063
1761	0.3490746294
1762	0.3490664333
1763	0.3490518481
1764	0.3490432239
1765	0.3490255117
1766	0.3490149089
1767	0.3490019055
1768	0.348975093
1769	0.3489422124
1770	0.3489322632
1771	0.3489209079
1772	0.3489002282
1773	0.348881582
1774	0.3488763582
1775	0.3488611948
1776	0.3488421314
1777	0.3488289474
1778	0.3488096159
1779	0.3487818544
1780	0.3487695992
1781	0.3487508186
1782	0.3487279316
1783	0.3487189731
1784	0.3487149736
1785	0.3487026078
1786	0.3486867253
1787	0.3486615698
1788	0.3486502191
1789	0.3486283764
1790	0.3486227236
1791	0.3486065398
1792	0.348589286
1793	0.3485699565
1794	0.3485556592
1795	0.3485142423
1796	0.3485051334
1797	0.3484875798
1798	0.3484762263
1799	0.3484690648
1800	0.3484603451
1801	0.3484501783
1802	0.3484366437
1803	0.3484284066
1804	0.3484241771
1805	0.3483983084
1806	0.3483826272
1807	0.3483665778
1808	0.3483533515
1809	0.3483474333
1810	0.3483353541
1811	0.3483085789
1812	0.3482921797
1813	0.3482888645
1814	0.348278336
1815	0.3482713051
1816	0.3482611113
1817	0.3482435655
1818	0.3482147749
1819	0.3481959933
1820	0.3481850276
1821	0.3481593218
1822	0.3481535233
1823	0.3481262944
1824	0.3481022875
1825	0.3480970976
1826	0.3480814696
1827	0.3480570594
1828	0.3480536809
1829	0.348039964
1830	0.3480207008
1831	0.3480060575
1832	0.347988901
1833	0.3479807451
1834	0.3479695079
1835	0.3479507847
1836	0.3479367824
1837	0.3479309407
1838	0.3479230265
1839	0.3479150536
1840	0.3479002437
1841	0.3478947538
1842	0.3478823374
1843	0.3478733172
1844	0.3478657398
1845	0.3478549596
1846	0.3478380268
1847	0.3478293562
1848	0.3478242463
1849	0.3478123441
1850	0.347808419
1851	0.3478026109
1852	0.3477983081
1853	0.3477878771
1854	0.3477800653
1855	0.3477617098
1856	0.3477525228
1857	0.3477434053
1858	0.3477352144
1859	0.3477233936
1860	0.3477175032
1861	0.3476771011
1862	0.3476695537
1863	0.3476583976
1864	0.3476287104
1865	0.3476165231
1866	0.347603868
1867	0.347595083
1868	0.3475818719
1869	0.347565947
1870	0.3475597286
1871	0.3475543608
1872	0.3475260388
1873	0.3475091392
1874	0.3474950332
1875	0.3474822749
1876	0.3474628145
1877	0.3474383238
1878	0.3474258209
1879	0.3474135603
1880	0.3473947094
1881	0.347385262
1882	0.3473635153
1883	0.3473492153
1884	0.3473432945
1885	0.3473410368
1886	0.3473361171
1887	0.3473269417
1888	0.3473112903
1889	0.3472965374
1890	0.3472879956
1891	0.3472850712
1892	0.3472673599
1893	0.3472473808
1894	0.3472347117
1895	0.3472228237
1896	0.3472008433
1897	0.347194764
1898	0.3471822688
1899	0.347166419
1900	0.3471531012
1901	0.347125115
1902	0.3471143078
1903	0.3470954882
1904	0.347084019
1905	0.3470721991
1906	0.3470534079
1907	0.347041822
1908	0.3470244197
1909	0.3470133154
1910	0.3470073494
1911	0.3469944812
1912	0.3469731938
1913	0.3469311941
1914	0.3469217942
1915	0.3469168626
1916	0.346909337
1917	0.34689674
1918	0.3468902843
1919	0.3468744698
1920	0.3468607659
1921	0.3468419628
1922	0.346835721
1923	0.3468243882
1924	0.3468166609
1925	0.3468103764
1926	0.3468018793
1927	0.346780442
1928	0.3467570492
1929	0.3467454396
1930	0.34671709
1931	0.3467103975
1932	0.3466967458
1933	0.3466863697
1934	0.3466639525
1935	0.3466533687
1936	0.3466443979
1937	0.3466265227
1938	0.3466202906
1939	0.3466003879
1940	0.3465888331
1941	0.3465810357
1942	0.3465620738
1943	0.3465521549
1944	0.3465415621
1945	0.3465311888
1946	0.3465268295
1947	0.3465204116
1948	0.3465038963
1949	0.3464887701
1950	0.3464737338
1951	0.346456303
1952	0.3464334097
1953	0.3464193542
1954	0.3464060002
1955	0.3464012596
1956	0.3463954684
1957	0.3463860261
1958	0.3463676567
1959	0.3463551976
1960	0.3463493472
1961	0.3463296509
1962	0.3463205767
1963	0.3463112468
1964	0.3462988379
1965	0.346293756
1966	0.3462923167
1967	0.3462824153
1968	0.3462784729
1969	0.3462702807
1970	0.346253068
1971	0.3462478902
1972	0.3462361156
1973	0.3462129258
1974	0.3462060705
1975	0.3462000366
1976	0.3461892568
1977	0.346167696
1978	0.3461475858
1979	0.3461269406
1980	0.346122038
1981	0.3461101693
1982	0.3460913754
1983	0.3460759471
1984	0.3460515347
1985	0.3460375545
1986	0.3460271706
1987	0.3460217858
1988	0.346012731
1989	0.3460086442
1990	0.3459809439
1991	0.3459645968
1992	0.3459489678
1993	0.345937416
1994	0.345926907
1995	0.3459258195
1996	0.3459075251
1997	0.3459024972
1998	0.3458854694
1999	0.3458698672
